App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,,"9月 30, 2017 @ 09:45:28 下午",3 min 3 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Mobile Data State,Time  [ms],CPU1 Load [%],Time  [ms],Memory Usage [KB],Time  [ms],Wi-Fi State,Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Load [%],Time  [ms],Wi-Fi RSSI Level [-dBm],Time  [ms],Screen Brightness,Time  [ms],CPU4 Load [%],Time  [ms],Screen State,Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],Bluetooth State,Time  [ms],GPU Frequency [KHz],Time  [ms],GPS State,Time  [ms],GPU Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],Application State,Description
28739,0,28739,11,28737,2643812,28742,3,28742,30,28744,0,28742,-37,28745,79,28747,0,28748,1,28750,0,28750,583901,0,28750,80,28753,0,28753,1,28753,0,28754,266666,28754,1,28755,11,28757,9,28762,5,28762,1305600,28763,1305600,28763,1305600,28763,1305600,28763,883200,28763,883200,28747,0,
28840,0,28840,30,28837,2643812,28843,3,28842,33,28845,0,28843,-37,28846,79,28848,0,28848,1,28851,0,28851,701988,0,28851,80,28853,0,28854,1,28854,0,28854,266666,28855,1,28855,11,28857,8,28863,5,28863,1305600,28863,1305600,28864,1305600,28864,1305600,28864,883200,28864,883200,28848,0,
28939,0,28939,30,28937,2644060,28941,3,28941,45,28943,12,28941,-37,28943,79,28944,0,28945,1,28946,0,28946,830810,0,28946,80,28948,0,28948,1,28948,0,28948,266666,28948,1,28949,11,28950,16,28956,15,28957,1401600,28957,1401600,28957,1401600,28958,1401600,28958,883200,28958,883200,28945,0,
29040,0,29040,11,29038,2644680,29041,3,29041,36,29043,41,29042,-37,29043,79,29044,10,29045,1,29046,0,29046,954904,0,29046,80,29048,0,29048,1,29048,0,29048,266666,29048,1,29049,11,29050,15,29055,14,29055,1401600,29056,1401600,29056,1401600,29056,1401600,29056,883200,29056,883200,29045,0,
29142,0,29142,20,29139,2644532,29145,3,29144,20,29147,0,29145,-37,29148,79,29150,0,29151,1,29153,0,29153,605085,0,29154,80,29156,0,29157,1,29157,0,29157,266666,29157,1,29158,11,29159,9,29165,7,29166,1305600,29166,1305600,29166,1305600,29167,1305600,29167,883200,29168,883200,29151,0,
29243,0,29243,27,29240,2643576,29246,3,29245,40,29248,0,29246,-37,29249,79,29251,40,29251,1,29254,0,29254,938162,0,29254,80,29257,0,29257,1,29257,0,29258,266666,29258,1,29259,11,29261,16,29271,11,29272,691200,29273,691200,29273,691200,29273,691200,29274,883200,29274,883200,29251,0,
29344,0,29344,41,29341,2643576,29347,3,29346,27,29349,0,29347,-37,29350,79,29352,0,29353,1,29355,0,29356,499308,0,29356,80,29358,0,29359,1,29359,0,29359,266666,29359,1,29360,11,29362,11,29372,7,29373,691200,29373,691200,29374,691200,29374,691200,29374,883200,29375,883200,29353,0,
29445,0,29444,22,29442,2643824,29448,3,29447,40,29450,0,29448,-37,29451,79,29453,0,29453,1,29455,0,29456,487354,0,29456,80,29458,0,29458,1,29459,0,29459,266666,29459,1,29460,11,29462,11,29471,7,29472,691200,29473,691200,29473,691200,29474,691200,29474,883200,29474,883200,29453,0,
29546,0,29545,20,29543,2643824,29549,3,29548,40,29551,0,29549,-37,29552,79,29554,0,29554,1,29557,0,29557,483369,0,29557,80,29559,0,29560,1,29560,0,29560,266666,29561,1,29561,11,29563,8,29572,5,29573,691200,29573,691200,29574,691200,29574,691200,29575,883200,29575,883200,29554,0,
29647,0,29647,33,29644,2643824,29650,3,29649,20,29652,0,29650,-37,29653,79,29655,0,29655,1,29658,0,29658,469423,0,29658,80,29660,0,29661,1,29661,0,29661,266666,29662,1,29662,15,29664,8,29673,6,29674,691200,29675,691200,29675,691200,29676,691200,29676,883200,29677,883200,29655,0,
29748,0,29748,36,29745,2644072,29751,3,29750,33,29753,0,29751,-37,29754,79,29756,0,29757,1,29759,0,29760,574333,0,29760,80,29762,0,29762,1,29763,0,29763,266666,29763,1,29764,15,29767,13,29777,8,29777,1305600,29777,1305600,29778,1305600,29778,1305600,29778,883200,29778,883200,29757,0,
29849,0,29848,60,29846,2644320,29851,3,29851,10,29854,0,29851,-37,29855,79,29857,10,29858,1,29859,0,29859,866270,0,29860,80,29861,0,29862,1,29862,0,29862,266666,29862,1,29862,15,29864,15,29871,10,29872,1305600,29872,1305600,29873,1305600,29873,1305600,29874,883200,29874,883200,29857,0,
29947,0,29946,20,29946,2644352,29947,3,29947,22,29948,10,29947,-37,29948,79,29949,20,29949,1,29950,22,29950,886797,0,29950,80,29950,0,29951,1,29951,0,29951,266666,29951,1,29951,15,29952,12,29956,9,29956,691200,29956,691200,29957,691200,29957,691200,29957,1804800,29957,1804800,29949,0,
30047,0,30047,10,30046,2644600,30048,3,30048,10,30049,0,30048,-37,30049,79,30049,0,30049,1,30050,60,30050,1030018,0,30050,80,30051,50,30051,1,30051,0,30051,266666,30052,1,30052,15,30052,20,30057,20,30057,1401600,30057,1401600,30057,1401600,30058,1401600,30058,1804800,30058,1804800,30049,0,
30148,0,30148,0,30147,2644708,30149,3,30149,9,30150,10,30149,-37,30150,79,30151,0,30151,1,30152,22,30152,1215429,64352,30152,80,30152,36,30153,1,30153,0,30153,266666,30153,1,30153,15,30154,12,30168,11,30168,1305600,30168,1305600,30168,1305600,30169,1305600,30169,1804800,30169,1804800,30151,0,
30249,0,30249,18,30248,2643864,30250,3,30250,18,30251,10,30250,-37,30251,79,30251,0,30252,1,30252,44,30252,1421517,270440,30252,80,30253,40,30253,1,30253,0,30253,266666,30253,1,30254,15,30254,20,30259,17,30259,691200,30259,691200,30259,691200,30260,691200,30260,1804800,30260,1804800,30252,0,
30351,0,30351,27,30349,2643856,30353,3,30353,10,30354,38,30353,-37,30356,79,30358,9,30359,1,30360,16,30361,1120639,0,30361,80,30362,18,30363,1,30363,0,30363,266666,30363,1,30364,15,30365,25,30373,17,30374,1305600,30376,1401600,30377,1401600,30378,1401600,30378,883200,30379,883200,30359,0,
30453,0,30453,50,30450,2644088,30455,3,30455,45,30458,27,30456,-37,30459,79,30461,22,30462,1,30464,0,30464,1324119,173042,30464,80,30466,0,30466,1,30466,0,30467,266666,30467,1,30468,15,30469,23,30478,17,30478,1305600,30478,1305600,30479,1305600,30479,1305600,30479,883200,30479,883200,30461,0,
30554,0,30554,25,30551,2644088,30557,3,30557,30,30559,10,30557,-37,30560,79,30562,10,30563,1,30565,0,30565,839432,0,30565,80,30568,0,30568,1,30568,0,30569,266666,30569,1,30570,15,30572,9,30579,7,30580,1305600,30580,1305600,30580,1305600,30580,1305600,30581,883200,30581,883200,30562,0,
30656,0,30655,11,30653,2644088,30658,3,30658,10,30660,0,30658,-37,30661,79,30663,30,30664,1,30666,0,30667,710610,0,30667,80,30669,0,30669,1,30669,0,30670,266666,30670,1,30671,15,30673,8,30680,5,30680,1305600,30681,1305600,30681,1305600,30681,1305600,30681,883200,30682,883200,30664,0,
30756,0,30756,33,30753,2644088,30759,3,30758,36,30761,10,30759,-37,30762,79,30764,10,30765,1,30768,0,30768,914578,0,30768,80,30771,0,30771,1,30771,0,30772,266666,30772,1,30773,15,30775,20,30785,18,30785,1305600,30786,1305600,30786,1305600,30786,1305600,30787,883200,30787,883200,30765,0,
30855,0,30855,50,30853,2644088,30857,3,30857,60,30858,70,30857,-37,30859,79,30860,36,30860,1,30862,0,30862,1596261,445184,30862,80,30863,0,30863,1,30863,0,30864,266666,30864,1,30864,15,30866,32,30871,28,30871,1401600,30871,1401600,30872,1401600,30872,1401600,30872,1382400,30872,1382400,30860,0,
30957,0,30957,10,30954,2644336,30960,3,30960,9,30962,20,30960,-37,30963,79,30965,0,30966,1,30968,20,30968,790000,0,30969,80,30971,0,30971,1,30971,0,30972,266666,30972,1,30973,15,30975,9,30981,5,30981,1305600,30981,1305600,30982,1305600,30982,1305600,30982,883200,30982,883200,30965,0,
31058,0,31058,0,31055,2644336,31060,3,31060,0,31063,40,31061,-37,31063,79,31066,0,31066,1,31069,16,31069,697725,0,31069,80,31072,0,31072,1,31072,0,31073,266666,31073,1,31074,15,31076,10,31082,6,31082,1305600,31082,1305600,31083,1305600,31083,1305600,31083,883200,31083,883200,31066,0,
31160,0,31159,11,31156,2644560,31163,3,31163,0,31165,30,31163,-37,31166,79,31168,0,31169,1,31171,76,31171,876186,0,31171,80,31174,0,31174,1,31174,0,31175,266666,31175,1,31176,15,31177,26,31187,14,31188,1305600,31189,1305600,31189,1305600,31189,1305600,31190,883200,31191,883200,31169,0,
31258,0,31258,40,31256,2643848,31260,3,31260,12,31261,30,31260,-37,31262,79,31263,20,31264,1,31265,0,31265,984357,0,31265,80,31267,0,31267,1,31267,0,31268,266666,31268,1,31268,15,31270,12,31276,12,31277,1401600,31277,1305600,31277,1305600,31278,1305600,31278,883200,31278,883200,31263,0,
31359,0,31359,30,31358,2643848,31361,3,31361,25,31362,0,31361,-37,31363,79,31364,0,31364,1,31366,0,31366,751994,0,31366,80,31367,0,31368,1,31368,0,31369,266666,31369,1,31370,19,31372,9,31379,8,31380,1305600,31380,1305600,31380,1305600,31381,1305600,31381,883200,31381,883200,31364,0,
31461,0,31461,11,31458,2643848,31464,3,31463,36,31466,0,31464,-37,31467,79,31469,0,31470,1,31472,0,31472,762172,0,31473,80,31475,0,31475,1,31476,0,31476,266666,31476,1,31477,19,31478,9,31483,6,31484,1305600,31484,1305600,31484,1305600,31485,1305600,31485,883200,31485,883200,31470,0,
31562,0,31562,27,31559,2644096,31565,3,31564,33,31567,0,31565,-37,31568,79,31570,0,31571,1,31573,0,31573,831950,0,31573,80,31576,0,31576,1,31576,0,31577,266666,31577,1,31578,19,31579,10,31584,6,31584,1305600,31585,1305600,31585,1305600,31585,1305600,31585,883200,31586,883200,31570,0,
31663,0,31663,10,31660,2644096,31666,3,31665,33,31668,20,31666,-37,31669,79,31671,0,31672,1,31674,0,31674,848053,0,31674,80,31677,0,31677,1,31677,0,31677,266666,31677,1,31678,19,31679,9,31684,7,31685,1305600,31685,1305600,31685,1305600,31686,1305600,31686,883200,31686,883200,31671,0,
31764,0,31763,11,31761,2644344,31766,3,31766,18,31769,27,31767,-37,31770,79,31772,0,31772,1,31775,0,31775,810480,0,31775,80,31778,0,31778,1,31778,0,31779,266666,31779,1,31780,19,31782,9,31791,7,31791,691200,31792,691200,31792,691200,31793,691200,31793,883200,31794,883200,31772,0,
31864,0,31864,20,31862,2644344,31867,3,31867,9,31870,33,31867,-37,31870,79,31873,0,31873,1,31876,0,31876,633419,0,31876,80,31878,0,31879,1,31879,0,31879,266666,31880,1,31880,19,31882,10,31891,7,31892,691200,31892,691200,31893,691200,31893,691200,31894,883200,31894,883200,31873,0,
31965,0,31965,27,31962,2644592,31968,3,31967,0,31970,30,31968,-37,31971,79,31973,0,31974,1,31976,0,31976,623457,0,31977,80,31979,0,31979,1,31979,0,31980,266666,31980,1,31981,19,31983,9,31992,7,31993,691200,31993,691200,31994,691200,31994,691200,31995,883200,31995,883200,31973,0,
32066,0,32065,11,32063,2644592,32068,3,32068,9,32071,30,32069,-37,32071,79,32074,9,32074,1,32077,0,32077,627442,0,32077,80,32079,0,32080,1,32080,0,32080,266666,32081,1,32081,19,32083,10,32092,6,32093,691200,32093,691200,32094,691200,32094,691200,32095,883200,32095,883200,32074,0,
32167,0,32166,33,32164,2644716,32169,3,32169,10,32172,9,32169,-37,32172,79,32174,0,32175,1,32177,0,32178,613496,0,32178,80,32180,0,32181,1,32181,0,32181,266666,32182,1,32182,19,32184,8,32195,7,32196,691200,32197,691200,32197,1305600,32197,1305600,32198,883200,32198,883200,32175,0,
32265,0,32265,57,32264,2644936,32297,3,32297,46,32299,40,32297,-37,32300,79,32305,30,32305,1,32326,0,32327,1090835,0,32327,80,32343,0,32343,1,32343,0,32344,266666,32344,1,32345,19,32347,27,32356,22,32356,1305600,32356,1305600,32357,1305600,32358,1305600,32358,883200,32358,883200,32305,0,
32367,0,32367,40,32365,2639756,32369,3,32368,57,32370,50,32369,-37,32371,79,32372,50,32372,1,32374,0,32374,1567309,416232,32374,80,32376,0,32376,1,32376,0,32376,266666,32377,1,32377,19,32378,42,32383,37,32384,1305600,32384,1305600,32384,1305600,32385,1305600,32385,883200,32385,883200,32372,0,
32467,0,32467,11,32466,2639756,32469,3,32469,20,32471,10,32469,-37,32471,79,32473,10,32473,1,32474,0,32474,783642,0,32475,80,32476,0,32476,1,32476,0,32477,266666,32477,1,32477,19,32478,6,32483,6,32484,1305600,32484,1305600,32484,1305600,32485,1305600,32485,883200,32485,883200,32473,0,
32570,0,32569,20,32567,2639756,32572,3,32572,27,32575,0,32573,-37,32576,79,32578,0,32578,1,32581,0,32581,762172,0,32581,80,32583,0,32584,1,32584,0,32584,266666,32585,1,32586,19,32588,10,32598,6,32598,1305600,32598,1305600,32599,1305600,32599,1305600,32599,883200,32599,883200,32578,0,
32670,0,32670,30,32667,2639756,32673,3,32673,22,32676,10,32673,-37,32677,79,32679,0,32680,1,32682,0,32682,842686,0,32682,80,32685,0,32685,1,32685,0,32686,266666,32686,1,32687,19,32689,8,32698,5,32699,1305600,32699,1305600,32699,1305600,32699,1305600,32700,883200,32700,883200,32679,0,
32771,0,32771,45,32768,2640004,32774,3,32774,12,32777,0,32774,-37,32777,79,32779,0,32780,1,32782,0,32783,815848,0,32783,80,32785,0,32786,1,32786,0,32786,266666,32786,1,32787,19,32789,10,32799,6,32799,1305600,32800,1305600,32800,1305600,32800,1305600,32800,883200,32801,883200,32780,0,
32872,0,32872,20,32869,2640004,32875,3,32874,33,32878,0,32875,-37,32878,79,32880,0,32881,1,32883,0,32884,794377,0,32884,80,32886,0,32887,1,32887,0,32887,266666,32888,1,32888,19,32891,8,32899,5,32900,1305600,32900,1305600,32900,1305600,32901,1305600,32901,883200,32901,883200,32881,0,
32973,0,32972,20,32970,2640004,32976,3,32975,30,32978,0,32976,-37,32979,79,32981,0,32982,1,32984,0,32984,778275,0,32985,80,32987,0,32987,1,32988,0,32988,266666,32988,1,32989,19,32991,8,33000,5,33000,1305600,33001,1305600,33001,1305600,33001,1305600,33001,883200,33002,883200,32982,0,
33072,0,33072,22,33070,2640248,33074,3,33074,33,33075,0,33074,-37,33076,79,33077,0,33077,1,33079,0,33079,805113,0,33079,80,33081,0,33081,1,33081,0,33081,266666,33081,1,33082,19,33083,7,33088,7,33089,1305600,33089,1305600,33089,1305600,33090,1305600,33090,883200,33090,883200,33077,0,
33174,0,33174,11,33171,2640460,33177,3,33177,9,33180,27,33177,-37,33180,79,33183,0,33183,1,33186,0,33186,762172,0,33186,80,33189,0,33189,1,33189,0,33190,266666,33190,1,33191,19,33193,7,33201,5,33201,1305600,33201,1305600,33202,1305600,33202,1305600,33202,883200,33202,883200,33183,0,
33275,0,33275,22,33272,2640708,33278,3,33278,20,33281,10,33278,-37,33282,79,33284,0,33284,1,33287,0,33287,789010,0,33288,80,33290,0,33290,1,33290,0,33291,266666,33291,1,33292,19,33294,8,33301,6,33301,1305600,33302,1305600,33302,1305600,33302,1305600,33302,883200,33303,883200,33284,0,
33376,0,33376,25,33373,2640708,33379,3,33379,20,33382,0,33379,-37,33382,79,33385,0,33385,1,33388,0,33388,751437,0,33388,80,33391,0,33391,1,33391,0,33392,266666,33392,1,33393,19,33396,8,33403,6,33404,1305600,33404,1305600,33404,1305600,33405,1305600,33405,883200,33405,883200,33385,0,
33475,0,33475,37,33473,2641232,33477,3,33476,66,33478,40,33477,-37,33478,79,33480,33,33480,1,33481,0,33482,1454590,303513,33482,80,33483,0,33484,1,33484,0,33484,266666,33484,1,33485,19,33486,29,33493,26,33494,1401600,33494,1401600,33494,1401600,33494,1401600,33495,883200,33496,883200,33480,0,
33578,0,33577,27,33575,2641232,33581,3,33580,25,33583,30,33581,-37,33584,79,33586,0,33587,1,33589,0,33590,1004467,0,33590,80,33592,0,33592,1,33593,0,33593,266666,33593,1,33594,19,33596,13,33602,9,33602,1305600,33603,1305600,33603,1305600,33603,1305600,33603,883200,33604,883200,33587,0,
33679,0,33679,30,33676,2641232,33683,3,33682,0,33685,20,33683,-37,33686,79,33689,0,33690,1,33692,0,33693,778275,0,33693,80,33696,0,33696,1,33696,0,33696,266666,33697,1,33697,19,33699,6,33705,4,33705,1305600,33706,1305600,33706,1305600,33706,1305600,33706,883200,33707,883200,33689,0,
33778,0,33778,0,33776,2639012,33780,3,33779,40,33781,0,33780,-37,33781,79,33783,54,33783,1,33784,0,33785,1014448,0,33785,80,33786,0,33786,1,33787,0,33787,266666,33787,1,33787,19,33789,18,33794,15,33794,1305600,33795,1305600,33795,1305600,33795,1305600,33796,883200,33796,883200,33783,0,
33879,0,33879,25,33877,2639264,33881,3,33880,20,33882,9,33881,-37,33883,79,33884,0,33884,1,33886,0,33886,799745,0,33886,80,33888,0,33888,1,33888,0,33888,266666,33888,1,33889,19,33891,6,33896,5,33896,1305600,33897,1305600,33897,1305600,33897,1305600,33898,883200,33898,883200,33884,0,
33980,0,33980,44,33978,2642240,33983,3,33982,36,33986,40,33983,-37,33986,79,33987,0,33987,1,33988,9,33988,1179969,28892,33988,80,33989,10,33989,1,33989,0,33989,266666,33989,1,33990,19,33990,23,33993,19,33993,1017600,33993,1017600,33994,1017600,33994,1017600,33994,1804800,33994,1804800,33987,0,
34079,0,34079,10,34078,2642368,34080,3,34080,10,34081,0,34080,-37,34081,79,34082,0,34082,1,34083,11,34083,775502,0,34083,80,34084,14,34084,1,34084,0,34085,266666,34085,1,34085,19,34086,8,34089,8,34089,691200,34089,691200,34089,691200,34090,691200,34090,1804800,34090,1804800,34082,0,
34180,0,34180,0,34179,2642632,34182,3,34181,0,34183,0,34182,-37,34183,79,34184,0,34184,1,34185,41,34185,1017095,0,34186,80,34187,30,34187,1,34187,0,34187,266666,34187,1,34188,9,34189,11,34192,10,34192,691200,34192,691200,34193,691200,34193,691200,34193,1804800,34193,1804800,34184,0,
34281,0,34281,10,34280,2637872,34283,3,34282,0,34284,0,34283,-37,34284,79,34285,0,34285,1,34286,36,34286,955877,0,34286,80,34287,33,34287,1,34287,0,34287,266666,34288,1,34288,9,34288,12,34291,11,34291,691200,34292,691200,34292,691200,34292,691200,34292,1804800,34292,1804800,34285,0,
34383,0,34383,0,34381,2637872,34384,3,34384,0,34385,0,34384,-37,34385,79,34386,0,34386,1,34387,30,34387,908288,0,34387,80,34388,40,34388,1,34388,0,34388,266666,34388,1,34389,9,34389,11,34392,11,34392,691200,34393,691200,34393,691200,34393,691200,34393,1804800,34393,1804800,34386,0,
34485,0,34485,33,34483,2638168,34486,3,34486,41,34488,27,34487,-37,34488,79,34489,10,34489,1,34490,0,34490,917334,0,34490,80,34491,10,34492,1,34492,0,34492,266666,34492,1,34492,9,34493,21,34499,14,34499,1017600,34499,1017600,34500,1017600,34500,1017600,34500,883200,34500,883200,34489,0,
34584,0,34584,50,34583,2638648,34586,3,34586,12,34587,36,34586,-37,34587,79,34588,55,34588,1,34589,0,34590,906569,0,34590,80,34591,18,34591,1,34591,0,34591,266666,34591,1,34592,9,34593,28,34599,24,34599,1401600,34599,1401600,34600,1401600,34600,1401600,34600,883200,34600,883200,34588,0,
34687,0,34686,11,34684,2638896,34690,3,34689,9,34692,9,34690,-37,34693,79,34696,18,34696,1,34699,0,34699,662717,0,34699,80,34701,9,34702,1,34702,0,34703,266666,34703,1,34704,9,34706,10,34717,8,34717,1305600,34718,1305600,34718,1305600,34718,1305600,34718,883200,34719,883200,34696,0,
34787,0,34787,20,34784,2638896,34790,3,34790,40,34792,0,34790,-37,34793,79,34796,0,34797,1,34799,0,34799,675333,0,34800,80,34802,0,34802,1,34802,0,34803,266666,34803,1,34804,9,34806,11,34817,7,34817,691200,34817,1305600,34818,1305600,34818,1305600,34818,883200,34818,883200,34796,0,
34889,0,34888,20,34885,2639392,34891,3,34891,40,34894,0,34891,-37,34894,79,34897,0,34897,1,34900,0,34900,581864,0,34901,80,34903,0,34903,1,34904,0,34904,266666,34904,1,34905,9,34908,10,34918,6,34919,1305600,34919,1305600,34919,1305600,34920,1305600,34920,883200,34920,883200,34897,0,
34989,0,34989,25,34986,2639640,34992,3,34992,30,34995,0,34992,-37,34996,79,34998,0,34999,1,35001,0,35001,622532,0,35002,80,35004,0,35004,1,35004,0,35005,266666,35005,1,35006,9,35008,8,35018,5,35019,1305600,35019,1305600,35019,1305600,35020,1305600,35020,883200,35020,883200,34998,0,
35090,0,35090,0,35087,2640136,35093,3,35092,40,35095,0,35093,-37,35096,79,35099,0,35099,1,35102,0,35102,542018,0,35102,80,35104,0,35105,1,35105,0,35106,266666,35106,1,35107,9,35109,6,35119,5,35119,1305600,35120,1305600,35120,1305600,35120,1305600,35120,883200,35121,883200,35099,0,
35191,0,35190,20,35187,2640632,35193,3,35193,40,35196,0,35193,-37,35197,79,35199,0,35200,1,35202,0,35203,649369,0,35203,80,35205,0,35206,1,35206,0,35206,266666,35206,1,35207,9,35210,10,35219,7,35219,1305600,35220,1305600,35220,1305600,35220,1305600,35220,883200,35221,883200,35200,0,
35291,0,35291,18,35288,2641128,35294,3,35294,44,35297,0,35294,-37,35298,79,35300,0,35301,1,35303,0,35303,660105,0,35304,80,35306,0,35306,1,35307,0,35307,266666,35307,1,35308,9,35310,10,35320,7,35320,1305600,35321,1305600,35321,1305600,35321,1305600,35321,883200,35322,883200,35300,0,
35392,0,35391,22,35389,2641376,35395,3,35394,33,35398,0,35395,-37,35398,79,35401,0,35401,1,35404,0,35404,622532,0,35405,80,35407,0,35408,1,35408,0,35408,266666,35409,1,35410,9,35412,9,35423,6,35423,1305600,35423,1305600,35424,1305600,35424,1305600,35425,883200,35425,883200,35401,0,
35491,0,35491,20,35489,2640504,35493,3,35493,58,35495,33,35493,-37,35496,79,35497,10,35498,1,35499,0,35500,976792,0,35500,80,35501,0,35502,1,35502,0,35502,266666,35502,1,35503,9,35504,20,35511,18,35511,1017600,35512,1017600,35512,1017600,35512,1017600,35513,883200,35513,883200,35498,0,
35593,0,35593,12,35590,2640504,35596,3,35596,30,35598,9,35596,-37,35599,79,35601,0,35602,1,35604,0,35604,510783,0,35605,80,35607,0,35607,1,35607,0,35608,266666,35608,1,35609,9,35611,9,35620,4,35620,1305600,35620,1305600,35621,1305600,35621,1305600,35621,883200,35622,883200,35602,0,
35693,0,35693,22,35691,2640752,35695,3,35695,30,35697,36,35695,-37,35697,79,35699,33,35699,1,35700,0,35701,976792,0,35701,80,35702,0,35702,1,35702,0,35703,266666,35703,1,35703,9,35705,20,35711,21,35712,1382400,35712,1382400,35712,1382400,35713,1382400,35713,883200,35713,883200,35699,0,
35796,0,35795,36,35793,2640752,35798,3,35798,40,35801,0,35799,-37,35801,79,35804,0,35804,1,35807,0,35807,775385,0,35807,80,35810,0,35810,1,35810,0,35811,266666,35811,1,35812,9,35814,12,35821,6,35821,1305600,35822,1305600,35822,1305600,35822,1305600,35822,883200,35822,883200,35804,0,
35897,0,35897,36,35894,2641000,35900,3,35900,22,35903,0,35900,-37,35903,79,35906,0,35906,1,35909,0,35909,638634,0,35909,80,35911,0,35912,1,35912,0,35912,266666,35913,1,35913,9,35916,10,35922,7,35922,1305600,35922,1305600,35923,1305600,35923,1305600,35923,883200,35923,883200,35906,0,
35999,0,35998,20,35996,2641000,36001,3,36001,40,36004,0,36001,-37,36004,79,36007,0,36007,1,36010,0,36010,649369,0,36010,80,36013,0,36013,1,36013,0,36014,266666,36014,1,36015,9,36017,11,36022,7,36023,1305600,36023,1305600,36023,1305600,36024,1305600,36024,883200,36024,883200,36007,0,
36099,0,36099,41,36096,2641000,36102,3,36102,11,36105,0,36102,-37,36105,79,36108,0,36108,1,36111,0,36111,606429,0,36111,80,36113,0,36114,1,36114,0,36115,266666,36115,1,36116,9,36118,10,36123,7,36124,1305600,36124,1305600,36124,1305600,36124,1305600,36125,883200,36125,883200,36108,0,
36201,0,36200,20,36198,2641124,36203,3,36203,40,36206,0,36204,-37,36207,79,36209,0,36209,1,36212,0,36212,649369,0,36212,80,36215,0,36215,1,36215,0,36216,266666,36216,1,36217,9,36218,11,36223,7,36224,1305600,36224,1305600,36224,1305600,36225,1305600,36225,883200,36225,883200,36209,0,
36302,0,36302,20,36299,2641248,36305,3,36305,30,36308,10,36305,-37,36308,79,36311,9,36311,1,36314,0,36314,697678,0,36314,80,36316,0,36317,1,36317,0,36317,266666,36317,1,36318,9,36319,11,36324,7,36325,1305600,36325,1305600,36326,1305600,36326,1305600,36326,883200,36326,883200,36311,0,
36404,0,36403,20,36400,2641248,36407,3,36406,50,36409,0,36407,-37,36410,79,36412,0,36412,1,36415,0,36415,703045,0,36416,80,36418,0,36418,1,36419,0,36419,266666,36419,1,36420,9,36422,11,36432,7,36433,691200,36434,691200,36434,691200,36434,691200,36435,883200,36435,883200,36412,0,
36504,0,36504,20,36501,2641496,36507,3,36507,40,36510,0,36507,-37,36510,79,36513,0,36513,1,36516,0,36516,446853,0,36516,80,36519,0,36519,1,36519,0,36520,266666,36520,1,36521,9,36523,8,36533,6,36533,691200,36534,691200,36534,691200,36535,691200,36536,883200,36536,883200,36513,0,
36606,0,36605,12,36602,2641744,36608,3,36608,33,36611,0,36609,-37,36611,79,36614,0,36614,1,36617,0,36617,416969,0,36618,80,36620,0,36620,1,36620,0,36621,266666,36621,1,36622,9,36624,8,36633,7,36634,691200,36635,691200,36635,691200,36636,691200,36636,883200,36636,883200,36614,0,
36705,0,36705,30,36703,2641744,36707,3,36707,22,36709,0,36708,-37,36710,79,36711,0,36712,1,36714,0,36714,430915,0,36714,80,36716,0,36716,1,36716,0,36717,266666,36717,1,36718,9,36719,10,36727,7,36728,1017600,36728,1017600,36729,1017600,36729,1017600,36729,883200,36730,883200,36712,0,
36805,0,36804,50,36803,2641992,36807,3,36806,50,36808,46,36807,-37,36809,79,36810,10,36810,1,36812,0,36812,888512,0,36812,80,36813,0,36814,1,36814,0,36814,266666,36814,1,36815,9,36816,26,36822,23,36823,1401600,36823,1401600,36823,1401600,36824,1401600,36824,883200,36824,883200,36810,0,
36906,0,36906,27,36904,2641204,36908,3,36907,44,36909,30,36908,-37,36909,79,36911,10,36911,1,36912,0,36912,996796,0,36913,80,36914,0,36914,1,36914,0,36914,266666,36915,1,36915,9,36917,16,36921,16,36922,1401600,36922,1401600,36922,1401600,36923,1401600,36923,883200,36923,883200,36911,0,
37008,0,37008,27,37005,2641196,37011,3,37011,0,37013,20,37011,-37,37014,79,37016,8,37017,1,37019,0,37019,659040,0,37019,80,37022,0,37022,1,37022,0,37023,266666,37023,1,37024,9,37026,9,37035,7,37036,691200,37036,691200,37036,691200,37037,691200,37037,883200,37037,883200,37016,0,
37108,0,37108,33,37106,2641196,37110,3,37110,0,37111,30,37110,-37,37112,79,37113,0,37113,1,37115,0,37115,452830,0,37115,80,37117,0,37117,1,37117,0,37117,266666,37117,1,37118,9,37119,12,37124,7,37125,1305600,37125,1305600,37126,1305600,37126,1305600,37126,883200,37126,883200,37113,0,
