App,Package,Start Time,Duration,Filename
"System",,"Jan 7, 1970 @ 05:12:40 a.m.","3 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"Screen Brightness",Time  [ms],"Screen State",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPS State",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"Application State",Description,
65711,307200,65674,60,65679,1933156,65680,0,65712,307200,65687,53,65688,1,65712,1401600,65692,71,65692,-127,65695,36,65713,1401600,65693,172,65696,1,65696,1016489,0,64877,100,64877,1,65697,0,65698,214000,65698,0,65699,0,65702,56,65710,16,65696,0,,
65829,307200,65783,60,65786,1933156,65788,0,65830,307200,65795,44,65796,1,65830,1324800,65803,66,65804,-127,65811,30,65831,1324800,65805,172,65812,1,65812,1001433,0,64978,100,64979,1,65813,0,65814,214000,65814,0,65816,20,65819,46,65828,15,65812,0,,
65861,307200,65834,33,65836,1933156,65836,0,65861,307200,65839,25,65840,1,65861,1555200,65843,100,65843,-127,65846,0,65862,1555200,65844,172,65847,1,65847,1201225,0,65070,100,65071,1,65848,0,65849,214000,65849,0,65850,20,65853,50,65860,18,65847,0,,
65992,1190400,65943,44,65947,1931916,65948,0,65992,1190400,65954,54,65955,1,65993,1478400,65959,66,65959,-127,65964,30,65993,1478400,65960,172,65965,1,65966,1365797,0,65173,100,65173,1,65966,0,65967,214000,65967,0,65969,0,65973,54,65991,20,65965,0,,
66077,960000,66039,42,66042,1932040,66043,0,66078,960000,66048,50,66049,1,66078,1478400,66052,44,66053,-127,66058,66,66079,1478400,66054,172,66058,1,66058,1504665,0,65274,100,65274,1,66059,0,66059,214000,66060,0,66061,0,66064,48,66076,23,66058,0,,
66164,1593600,66139,54,66140,1932164,66141,0,66165,1593600,66143,66,66144,1,66165,1324800,66146,55,66146,-127,66149,60,66166,1324800,66147,172,66150,1,66150,1506581,0,65383,100,65383,1,66151,0,66151,214000,66151,0,66152,0,66155,58,66164,48,66150,0,,
66271,1593600,66240,55,66241,1932412,66241,0,66271,1593600,66247,50,66248,1,66272,2150400,66250,44,66250,-127,66256,72,66272,2150400,66251,172,66257,1,66257,1776867,0,65501,100,65501,1,66257,0,66258,214000,66258,0,66259,0,66263,61,66271,45,66256,0,,
66371,1593600,66340,72,66341,1932800,66341,0,66372,1593600,66343,40,66343,1,66373,2150400,66345,50,66346,-127,66348,55,66373,2150400,66346,172,66351,1,66352,2501230,0,65583,100,65583,1,66353,0,66353,214000,66354,0,66355,0,66358,52,66370,52,66348,0,,
66466,1036800,66442,33,66444,1932800,66445,0,66466,1036800,66448,30,66448,1,66468,2150400,66451,50,66452,-127,66455,54,66469,2150400,66452,172,66456,1,66456,2122750,0,65697,100,65697,1,66456,0,66457,214000,66457,0,66458,0,66460,42,66466,32,66455,0,,
66562,1593600,66544,14,66545,1932800,66545,0,66562,1593600,66547,30,66547,1,66562,2150400,66549,60,66550,-127,66552,16,66563,2150400,66550,172,66552,1,66552,1465921,0,65812,100,65813,1,66553,0,66553,214000,66553,0,66554,0,66555,30,66561,25,66552,0,,
66668,1593600,66645,33,66647,1932880,66647,0,66668,1593600,66649,27,66650,1,66668,2150400,66652,42,66653,-127,66656,37,66669,2150400,66653,172,66657,1,66657,1788490,0,65848,100,65848,1,66657,0,66658,133000,66658,0,66659,0,66661,33,66667,31,66656,0,,
66772,307200,66747,33,66749,1932880,66749,0,66772,307200,66751,12,66751,1,66772,2150400,66754,54,66754,-127,66757,45,66773,2150400,66755,172,66758,1,66758,1925928,0,65966,100,65966,1,66759,0,66759,133000,66759,0,66760,0,66762,36,66771,27,66758,0,,
66894,307200,66853,33,66857,1932880,66858,0,66895,307200,66868,20,66870,1,66895,1324800,66873,53,66874,-127,66878,25,66895,1324800,66875,172,66878,1,66878,1362270,0,66059,100,66059,1,66879,0,66880,214000,66880,0,66881,0,66883,32,66893,14,66878,0,,
67015,307200,66964,16,66972,1932880,66973,0,67016,307200,66984,22,66985,1,67016,1324800,66992,36,66993,-127,66997,0,67017,1324800,66994,172,66998,1,66998,577458,0,66150,100,66150,1,66999,0,66999,214000,67000,0,67001,0,67004,24,67014,6,66998,0,,
67088,1593600,67057,40,67060,1932880,67061,0,67088,1593600,67065,25,67065,1,67089,1401600,67070,57,67070,-127,67074,57,67089,1401600,67071,172,67074,1,67074,1023792,0,66257,100,66257,1,67075,0,67076,214000,67076,0,67077,0,67080,44,67087,20,67074,0,,
67200,1228800,67157,54,67159,1933112,67159,0,67201,1228800,67163,36,67164,1,67202,1113600,67169,25,67169,-127,67173,44,67203,1113600,67170,172,67174,1,67174,1443291,0,66352,100,66353,1,67175,0,67175,214000,67176,0,67177,0,67182,47,67196,29,67174,0,,
67295,1593600,67263,70,67266,1933112,67267,0,67296,1593600,67271,63,67272,1,67296,1248000,67274,40,67275,-127,67278,60,67296,1248000,67275,172,67278,1,67278,1416723,0,66456,100,66456,1,67278,0,67279,214000,67279,0,67280,0,67284,51,67294,36,67278,0,,
67384,1593600,67358,55,67359,1933112,67359,0,67385,1593600,67361,50,67362,1,67385,2150400,67363,55,67364,-127,67366,70,67385,2150400,67364,172,67367,1,67367,1762545,0,66552,100,66552,1,67367,0,67367,214000,67367,0,67369,0,67373,64,67384,60,67366,0,,
67486,960000,67461,33,67463,1932740,67463,0,67487,960000,67465,40,67466,1,67488,1248000,67468,50,67469,-127,67472,30,67489,1248000,67469,172,67472,1,67473,1898068,0,66657,100,66657,1,67473,0,67474,214000,67474,0,67475,0,67477,31,67486,24,67472,0,,
67616,307200,67571,22,67574,1932704,67576,0,67616,307200,67585,27,67586,1,67617,1401600,67592,50,67592,-127,67597,0,67617,1401600,67593,172,67598,1,67598,765097,0,66758,100,66758,1,67599,0,67600,214000,67600,0,67601,0,67604,29,67614,9,67598,0,,
67733,307200,67674,22,67682,1932720,67684,0,67734,307200,67692,40,67693,1,67735,1248000,67700,55,67700,-127,67707,11,67736,1248000,67702,172,67709,1,67710,793211,0,66879,100,66879,1,67712,0,67713,214000,67714,0,67715,0,67719,31,67731,10,67709,0,,
67837,1478400,67775,50,67779,1932720,67780,0,67839,1478400,67786,27,67787,1,67840,307200,67793,33,67794,-127,67802,11,67842,307200,67796,172,67803,1,67804,624313,0,66998,100,66998,1,67805,0,67807,214000,67809,0,67811,0,67816,33,67835,15,67803,0,,
67938,1478400,67876,77,67880,1932720,67881,0,67939,1478400,67889,36,67890,1,67940,307200,67896,18,67897,-127,67905,0,67940,307200,67899,172,67907,1,67907,1111111,0,67075,100,67075,1,67909,0,67911,214000,67912,0,67913,0,67919,31,67936,19,67906,0,,
68029,307200,67982,72,67986,1932720,67987,0,68030,307200,67997,27,67998,1,68031,1324800,68007,36,68009,-127,68013,0,68031,1324800,68010,172,68014,1,68014,1030557,0,67174,100,67174,1,68015,0,68015,214000,68016,0,68017,0,68020,34,68028,13,68014,0,,
68114,480000,68083,33,68087,1932844,68088,0,68115,480000,68092,45,68092,1,68115,1401600,68095,37,68096,-127,68099,62,68116,1401600,68096,172,68099,1,68100,949776,0,67278,100,67278,1,68100,0,68101,214000,68101,0,68102,0,68104,40,68113,18,68099,0,,
68227,960000,68182,45,68185,1932968,68186,0,68227,960000,68192,0,68193,1,68228,1248000,68199,44,68200,-127,68209,40,68228,1248000,68201,172,68210,1,68210,914640,0,67367,100,67367,1,68211,0,68211,214000,68212,0,68213,0,68216,39,68226,11,68210,0,,
68345,556800,68291,44,68299,1932968,68300,0,68346,556800,68310,25,68310,1,68346,1248000,68315,0,68316,-127,68323,33,68347,1248000,68317,172,68324,1,68325,745982,0,67473,100,67473,1,68329,0,68331,214000,68331,0,68333,0,68336,28,68345,9,68323,0,,
68434,844800,68392,44,68396,1933108,68397,0,68435,844800,68410,37,68411,1,68435,1324800,68414,66,68414,-127,68418,0,68436,1324800,68415,172,68418,1,68419,801887,0,67598,100,67598,1,68419,0,68420,214000,68420,0,68421,0,68423,36,68434,15,68418,0,,
68541,1593600,68494,83,68499,1933232,68500,0,68541,1593600,68512,14,68512,1,68542,1324800,68516,50,68516,-127,68521,40,68542,1324800,68517,172,68522,1,68522,1111008,0,67711,100,67712,1,68522,0,68523,214000,68523,0,68525,0,68531,53,68540,28,68522,0,,
68637,960000,68595,55,68599,1933124,68600,0,68638,960000,68609,40,68610,1,68639,1401600,68613,22,68614,-127,68618,50,68640,1401600,68615,172,68619,1,68619,1460286,0,67804,100,67805,1,68620,0,68621,214000,68621,0,68622,0,68625,30,68635,18,68619,0,,
68739,307200,68699,33,68704,1933124,68705,0,68740,307200,68712,20,68712,1,68740,1401600,68716,27,68717,-127,68721,60,68741,1401600,68717,172,68722,1,68722,1053608,0,67908,100,67909,1,68722,0,68724,214000,68724,0,68725,0,68729,34,68738,13,68722,0,,
68836,307200,68801,30,68805,1933124,68806,0,68837,307200,68811,25,68812,1,68837,1401600,68815,12,68815,-127,68819,44,68838,1401600,68816,172,68820,1,68820,728351,0,68014,100,68015,1,68820,0,68821,214000,68821,0,68822,0,68825,31,68835,9,68820,0,,
68956,307200,68906,30,68911,1933124,68913,0,68957,307200,68922,11,68924,1,68957,1401600,68931,33,68932,-127,68936,58,68958,1401600,68932,172,68937,1,68937,930355,0,68100,100,68100,1,68938,0,68939,214000,68940,0,68941,0,68945,34,68955,11,68937,0,,
69045,307200,69004,25,69007,1933248,69008,0,69046,307200,69015,30,69016,1,69046,1248000,69022,37,69023,-127,69029,37,69047,1248000,69024,172,69030,1,69030,836915,0,68210,100,68210,1,69031,0,69031,214000,69032,0,69033,0,69035,36,69044,12,69030,0,,
69140,1190400,69108,80,69111,1933248,69112,0,69140,1190400,69120,20,69121,1,69141,1708800,69125,11,69125,-127,69128,44,69141,1708800,69126,172,69129,1,69129,694109,0,68327,100,68328,1,69129,0,69130,214000,69130,0,69131,0,69133,44,69139,29,69129,0,,
69253,307200,69212,12,69215,1933372,69216,0,69254,307200,69225,36,69226,1,69254,1401600,69231,11,69232,-127,69236,54,69254,1401600,69233,172,69237,1,69237,1122823,0,68419,100,68419,1,69237,0,69238,214000,69238,0,69239,0,69242,28,69252,10,69236,0,,
69278,307200,69257,50,69259,1933372,69259,0,69279,307200,69261,50,69261,1,69282,1401600,69264,25,69264,-127,69267,100,69283,1632000,69264,172,69267,1,69267,1173745,0,68522,100,68522,1,69268,0,69268,214000,69268,0,69269,0,69271,50,69278,23,69267,0,,
69406,307200,69364,12,69368,1933372,69369,0,69407,307200,69378,11,69379,1,69407,1248000,69387,0,69389,-127,69393,46,69408,1248000,69390,172,69393,1,69393,727452,0,68619,100,68620,1,69394,0,69395,214000,69395,0,69396,0,69398,17,69406,8,69393,0,,
69520,307200,69466,20,69472,1933372,69472,0,69520,307200,69481,0,69483,1,69521,1401600,69490,0,69491,-127,69495,54,69521,1401600,69492,172,69496,1,69496,637159,0,68722,100,68722,1,69496,0,69498,214000,69498,0,69499,0,69502,26,69518,6,69496,0,,
69604,1593600,69567,44,69570,1933172,69571,0,69604,1593600,69576,70,69576,1,69604,2150400,69581,22,69581,-127,69587,70,69604,2150400,69582,172,69588,1,69588,983803,0,68820,100,68820,1,69589,0,69589,214000,69590,0,69593,0,69596,63,69603,30,69587,0,,
69710,1593600,69666,50,69669,1932492,69669,0,69711,1593600,69673,44,69674,1,69712,1248000,69677,66,69678,-127,69684,25,69713,1248000,69680,172,69686,1,69687,2192142,0,68937,100,68937,1,69688,0,69689,214000,69690,0,69692,0,69695,37,69709,25,69685,0,,
69845,1593600,69793,42,69796,1932740,69796,0,69846,1593600,69813,64,69814,1,69847,2150400,69817,42,69818,-127,69823,46,69848,2150400,69819,172,69824,1,69824,1585496,0,69030,100,69031,1,69825,0,69825,214000,69826,0,69828,0,69833,57,69844,34,69823,0,,
69891,1593600,69867,83,69869,1932740,69869,0,69892,1593600,69872,83,69873,1,69892,2150400,69875,50,69875,-127,69879,60,69892,2150400,69876,172,69879,1,69879,2966955,0,69129,100,69129,1,69880,0,69880,214000,69881,0,69882,0,69884,52,69891,49,69879,0,,
70011,307200,69975,22,69979,1932740,69980,0,70011,307200,69989,41,69990,1,70012,1324800,69992,18,69993,-127,69996,40,70012,1324800,69993,172,69996,1,69997,1548944,0,69237,100,69237,1,69997,0,69998,214000,69998,0,69999,0,70002,30,70010,16,69996,0,,
70110,1593600,70075,37,70079,1932936,70080,0,70110,1593600,70089,63,70089,1,70111,1401600,70092,10,70092,-127,70095,60,70111,1401600,70093,172,70096,1,70096,804641,0,69267,100,69268,1,70096,0,70096,214000,70097,0,70098,0,70100,47,70109,22,70095,0,,
70211,307200,70176,63,70179,1933060,70180,0,70212,307200,70189,45,70190,1,70212,1401600,70193,36,70193,-127,70197,50,70213,1401600,70194,172,70197,1,70198,1680275,0,69393,100,69394,1,70198,0,70199,214000,70199,0,70200,0,70202,47,70210,28,70197,0,,
70326,307200,70285,50,70289,1933060,70289,0,70326,307200,70296,36,70297,1,70327,1248000,70303,11,70304,-127,70310,63,70328,1248000,70305,172,70311,1,70311,857051,0,69496,100,69496,1,70312,0,70312,214000,70313,0,70314,0,70316,36,70325,11,70311,0,,
70430,1113600,70389,63,70391,1931348,70391,0,70430,1113600,70401,42,70401,1,70431,1708800,70406,50,70407,-127,70411,80,70432,1708800,70408,172,70412,1,70412,1071383,0,69589,100,69589,1,70412,0,70413,214000,70413,0,70414,0,70416,72,70428,32,70411,0,,
70520,960000,70490,70,70491,1931912,70492,0,70521,960000,70495,50,70495,1,70521,1401600,70498,28,70498,-127,70502,62,70522,1401600,70499,172,70503,1,70503,1609230,0,69687,100,69688,1,70504,0,70505,214000,70505,0,70506,25,70510,42,70520,21,70503,0,,
70634,422400,70593,50,70596,1932340,70597,0,70634,422400,70604,25,70605,1,70634,1401600,70610,30,70611,-127,70615,66,70636,1401600,70612,172,70616,1,70616,1503800,0,69808,100,69805,3,70617,0,70617,214000,70618,0,70619,25,70622,38,70633,16,70616,0,,
70731,1593600,70696,33,70699,1932480,70700,0,70731,1593600,70708,25,70709,1,70732,1324800,70714,36,70714,-127,70717,22,70732,1324800,70715,172,70718,1,70718,1085813,0,69812,100,69811,0,70718,0,70719,214000,70719,0,70720,0,70722,38,70730,26,70718,0,,
70844,1593600,70797,44,70801,1932728,70802,0,70845,1593600,70811,58,70812,1,70846,307200,70815,30,70816,-127,70819,25,70847,307200,70816,172,70820,1,70820,1419117,0,69824,100,69824,0,70821,0,70822,214000,70823,0,70824,0,70829,31,70842,23,70820,0,,
70951,307200,70900,11,70904,1932728,70905,0,70952,307200,70913,30,70914,1,70952,1324800,70921,30,70922,-127,70931,16,70953,1324800,70924,172,70932,1,70932,690999,0,69827,100,69826,0,70933,0,70934,214000,70934,0,70936,0,70939,34,70950,11,70932,0,,
71047,307200,71002,30,71007,1932852,71008,0,71048,307200,71017,25,71018,1,71048,1248000,71027,63,71028,-127,71033,40,71049,1248000,71030,172,71034,1,71034,956826,0,69879,100,69880,0,71034,0,71035,214000,71035,0,71036,0,71039,30,71046,8,71034,0,,
71144,1593600,71102,33,71105,1932976,71106,0,71145,1593600,71114,66,71115,1,71145,1248000,71122,55,71123,-127,71130,0,71146,1248000,71125,172,71131,1,71131,693460,0,69997,100,69997,0,71132,0,71132,214000,71133,0,71133,0,71136,44,71143,25,71131,0,,
71248,307200,71203,20,71206,1933224,71207,0,71249,307200,71217,22,71218,1,71249,1324800,71226,60,71227,-127,71233,22,71250,1324800,71230,172,71234,1,71234,1077524,0,70096,100,70096,0,71235,0,71236,214000,71236,0,71237,0,71240,31,71247,12,71234,0,,
71378,1478400,71303,37,71306,1933224,71307,0,71379,1478400,71322,30,71324,1,71379,1555200,71333,55,71334,-127,71341,0,71380,1555200,71335,172,71342,1,71342,700745,0,70198,100,70198,0,71344,0,71345,214000,71346,0,71349,0,71354,30,71376,9,71342,0,,
71432,307200,71400,40,71402,1933348,71403,0,71433,307200,71405,66,71406,1,71433,1248000,71409,0,71410,-127,71414,37,71434,1248000,71410,172,71415,1,71415,1318590,0,70311,100,70312,0,71415,0,71416,214000,71416,0,71417,0,71421,30,71431,18,71414,0,,
71564,307200,71509,22,71515,1933736,71516,0,71565,307200,71527,30,71529,1,71565,1401600,71534,41,71534,-127,71539,54,71566,1401600,71535,172,71540,1,71540,862412,0,70392,99,70392,1,71541,0,71542,214000,71542,0,71544,0,71548,38,71564,13,71540,0,,
71639,1593600,71604,0,71606,1933444,71606,0,71640,1593600,71610,14,71611,1,71640,307200,71614,57,71615,-127,71619,42,71641,307200,71616,172,71620,1,71621,961068,0,70412,99,70412,1,71622,0,71623,214000,71624,0,71625,0,71629,25,71638,11,71620,0,,
71756,307200,71712,40,71717,1933444,71718,0,71756,307200,71728,20,71729,1,71757,1324800,71734,27,71735,-127,71738,0,71757,1324800,71735,172,71739,1,71739,820578,0,70503,99,70503,1,71740,0,71741,214000,71741,0,71742,0,71745,25,71755,8,71739,0,,
71850,1113600,71811,45,71814,1933444,71815,0,71851,1113600,71820,40,71821,1,71851,1248000,71826,70,71827,-127,71833,0,71852,1248000,71828,172,71834,1,71834,794898,0,70616,99,70616,1,71834,0,71835,214000,71835,0,71836,0,71839,45,71849,17,71833,0,,
71933,1593600,71907,50,71909,1933444,71909,0,71933,1593600,71913,28,71913,1,71934,2150400,71915,77,71915,-127,71919,25,71934,2150400,71916,172,71919,1,71919,1187292,0,70718,99,70718,1,71919,0,71920,214000,71920,0,71921,0,71924,45,71933,32,71919,0,,
72049,307200,72012,30,72015,1933444,72015,0,72050,307200,72021,0,72022,1,72050,1478400,72026,10,72026,-127,72032,50,72051,1478400,72027,172,72033,1,72033,1327398,0,70820,99,70820,1,72034,0,72034,214000,72034,0,72035,0,72038,23,72048,18,72033,0,,
72151,1593600,72114,40,72116,1933568,72117,0,72152,1593600,72121,30,72122,1,72152,2150400,72126,50,72127,-127,72133,44,72152,2150400,72129,172,72134,1,72134,1019697,0,70933,99,70933,1,72135,0,72136,214000,72136,0,72137,0,72140,41,72151,18,72133,0,,
72263,1401600,72215,22,72218,1933568,72219,0,72264,1401600,72224,58,72224,1,72265,307200,72231,0,72231,-127,72236,0,72265,307200,72232,172,72238,1,72238,952431,0,71034,99,71034,1,72239,0,72240,214000,72241,0,72243,0,72247,25,72262,16,72237,0,,
72372,1593600,72316,33,72319,1933568,72320,0,72373,1593600,72324,70,72325,1,72373,307200,72330,0,72331,-127,72339,0,72374,307200,72333,172,72340,1,72340,976100,0,71131,99,71132,1,72342,0,72343,214000,72344,0,72346,0,72352,28,72371,19,72339,0,,
72473,307200,72423,20,72427,1933568,72428,0,72474,307200,72437,66,72438,1,72476,1324800,72447,38,72449,-127,72454,0,72477,1324800,72450,172,72454,1,72454,1021931,0,71234,99,71235,1,72455,0,72456,214000,72456,0,72457,0,72460,29,72472,11,72454,0,,
72553,1036800,72518,12,72520,1933708,72520,0,72554,1036800,72524,40,72524,1,72555,307200,72527,71,72528,-127,72531,42,72556,307200,72528,172,72532,1,72532,1009851,0,71343,99,71344,1,72533,0,72534,214000,72534,0,72536,0,72540,45,72552,28,72532,0,,
72660,1401600,72619,33,72622,1933740,72622,0,72662,1401600,72625,27,72626,1,72663,307200,72630,11,72631,-127,72636,0,72664,307200,72632,172,72636,1,72637,584321,0,71415,99,71415,1,72637,0,72638,214000,72639,0,72641,0,72644,22,72659,14,72636,0,,
72772,307200,72727,60,72732,1933740,72733,0,72773,307200,72742,20,72744,1,72773,1401600,72751,40,72751,-127,72755,0,72773,1401600,72752,172,72756,1,72756,863360,0,71540,99,71541,1,72756,0,72758,214000,72758,0,72759,0,72762,23,72771,7,72755,0,,
72874,307200,72830,0,72834,1933740,72835,0,72875,307200,72844,22,72845,1,72876,1401600,72851,63,72852,-127,72856,9,72876,1401600,72853,172,72857,1,72857,803418,0,71621,99,71622,1,72858,0,72859,214000,72859,0,72860,0,72863,26,72873,7,72857,0,,
72974,960000,72931,36,72936,1933740,72937,0,72974,960000,72947,12,72949,1,72974,1324800,72953,66,72954,-127,72958,11,72975,1324800,72954,172,72959,1,72959,850463,0,71740,99,71740,1,72959,0,72960,214000,72961,0,72962,0,72964,42,72973,16,72958,0,,
73084,1593600,73029,66,73033,1933740,73033,0,73085,1593600,73044,66,73045,1,73085,1401600,73050,62,73051,-127,73058,22,73086,1401600,73051,172,73068,1,73068,1250033,0,71834,99,71834,1,73068,0,73069,214000,73069,0,73070,0,73072,51,73084,33,73058,0,,
73169,1593600,73127,66,73130,1933740,73131,0,73169,1593600,73136,25,73137,1,73170,2150400,73144,40,73144,-127,73150,44,73170,2150400,73145,172,73151,1,73151,1541231,0,71919,99,71919,1,73151,0,73152,214000,73153,0,73154,0,73157,38,73167,34,73151,0,,
73275,960000,73234,50,73239,1933880,73240,0,73276,960000,73249,36,73250,1,73276,1248000,73253,33,73254,-127,73258,0,73277,1248000,73254,172,73259,1,73259,1408892,0,72033,99,72033,1,73259,0,73261,214000,73261,0,73262,0,73265,29,73274,15,73258,0,,
73383,307200,73337,25,73341,1933880,73341,0,73384,307200,73349,40,73350,1,73385,1324800,73354,50,73354,-127,73358,20,73386,1324800,73355,172,73359,1,73359,917368,0,72134,99,72134,1,73361,0,73361,214000,73362,0,73363,0,73368,30,73381,13,73359,0,,
73481,1190400,73441,37,73445,1932780,73446,0,73482,1190400,73451,50,73452,1,73483,480000,73455,55,73456,-127,73461,55,73484,480000,73457,172,73461,1,73462,1016093,0,72238,99,72239,1,73463,0,73464,214000,73464,0,73466,0,73469,55,73480,19,73461,0,,
73594,307200,73544,22,73549,1932856,73550,0,73595,307200,73560,37,73561,1,73595,1324800,73570,36,73571,-127,73575,0,73596,1324800,73572,172,73575,1,73575,669941,0,72341,99,72341,1,73576,0,73578,214000,73578,0,73579,0,73582,21,73593,5,73575,0,,
73662,422400,73638,40,73639,1932872,73640,0,73662,422400,73642,12,73643,1,73663,1248000,73645,62,73645,-127,73648,37,73663,1248000,73646,172,73649,1,73649,932887,0,72455,99,72455,1,73649,0,73650,214000,73651,0,73651,0,73654,37,73661,22,73649,0,,
73795,307200,73749,54,73753,1932872,73755,0,73796,307200,73764,22,73765,1,73797,1401600,73772,58,73772,-127,73776,15,73802,1401600,73773,172,73777,1,73778,794195,0,72532,99,72532,1,73778,0,73779,214000,73779,0,73780,0,73783,37,73794,11,73777,0,,
73839,307200,73805,37,73807,1932872,73808,0,73840,307200,73812,57,73813,1,73840,1401600,73816,75,73817,-127,73821,0,73841,1401600,73817,172,73821,1,73821,868279,0,72637,99,72637,1,73822,0,73823,214000,73823,0,73824,0,73828,55,73838,20,73821,0,,
73947,960000,73898,25,73901,1933188,73902,0,73947,960000,73909,11,73909,1,73949,1248000,73916,77,73917,-127,73925,11,73950,1401600,73918,172,73927,1,73928,909013,0,72756,99,72756,1,73929,0,73930,214000,73931,0,73932,0,73936,31,73945,10,73927,0,,
74050,960000,74002,30,74005,1933188,74006,0,74051,960000,74015,33,74016,1,74051,1324800,74025,63,74026,-127,74033,0,74051,1324800,74029,172,74034,1,74034,875893,0,72857,99,72858,1,74034,0,74035,214000,74035,0,74036,0,74039,31,74049,9,74034,0,,
74144,1593600,74104,33,74110,1933312,74110,0,74145,1593600,74118,81,74120,1,74145,1248000,74128,66,74128,-127,74131,40,74146,1248000,74129,172,74132,1,74132,1311878,0,72959,99,72959,1,74132,0,74133,214000,74133,0,74134,0,74136,57,74143,30,74132,0,,
74238,1593600,74205,77,74209,1933452,74209,0,74239,1593600,74215,40,74215,1,74240,1478400,74217,44,74218,-127,74220,22,74240,1478400,74218,172,74221,1,74221,1557946,0,73068,99,73068,1,74221,0,74222,214000,74222,0,74223,0,74225,47,74238,37,74221,0,,
74347,1324800,74304,45,74308,1932708,74309,0,74347,1324800,74317,40,74318,1,74348,1324800,74326,54,74327,-127,74332,22,74349,1401600,74329,172,74332,1,74332,1490538,0,73151,99,73151,1,74333,0,74333,214000,74334,0,74335,0,74337,36,74346,20,74332,0,,
74450,422400,74405,22,74408,1932928,74409,0,74451,422400,74418,36,74419,1,74451,1324800,74427,54,74428,-127,74433,12,74451,1324800,74430,172,74434,1,74434,1042954,0,73259,99,73259,1,74434,0,74435,214000,74435,0,74436,0,74439,39,74448,14,74434,0,,
74556,307200,74510,33,74514,1932928,74515,0,74556,307200,74525,12,74526,1,74557,1324800,74532,30,74532,-127,74537,33,74557,1324800,74533,172,74537,1,74538,745775,0,73360,99,73360,1,74538,0,74539,214000,74540,0,74541,0,74544,19,74555,5,74537,0,,
74656,1113600,74609,0,74613,1932928,74613,0,74658,1113600,74619,37,74619,1,74659,729600,74624,22,74624,-127,74631,50,74661,729600,74625,172,74632,1,74633,774715,0,73462,99,73462,1,74634,0,74635,214000,74635,0,74637,0,74641,41,74655,15,74632,0,,
74769,1478400,74715,36,74721,1933052,74723,0,74770,1478400,74732,66,74732,1,74771,307200,74739,10,74739,-127,74746,0,74771,307200,74741,172,74749,1,74750,799822,0,73576,99,73576,1,74751,0,74752,214000,74753,0,74754,0,74757,25,74768,12,74748,0,,
74853,307200,74816,22,74820,1933176,74821,0,74853,307200,74830,54,74830,1,74854,1401600,74833,30,74834,-127,74838,0,74854,1401600,74834,172,74838,1,74838,875115,0,73649,99,73649,1,74839,0,74839,214000,74840,0,74840,0,74843,30,74852,10,74838,0,,
74933,1324800,74911,54,74912,1933300,74913,0,74934,1324800,74915,25,74915,1,74934,1324800,74918,33,74918,-127,74921,22,74935,1324800,74919,172,74921,1,74921,737909,0,73778,99,73778,1,74922,0,74922,214000,74922,0,74923,0,74925,30,74933,15,74921,0,,
75068,960000,75021,44,75025,1933424,75026,0,75068,960000,75034,27,75035,1,75069,1248000,75043,54,75043,-127,75051,23,75069,1401600,75045,172,75052,1,75052,1168483,0,73822,99,73822,1,75052,0,75053,214000,75053,0,75054,0,75057,39,75067,13,75052,0,,
75137,1593600,75114,72,75115,1933548,75116,0,75137,1593600,75119,14,75119,1,75138,1708800,75122,71,75122,-127,75125,14,75139,1708800,75123,172,75126,1,75126,1075741,0,73929,99,73929,1,75127,0,75127,214000,75127,0,75128,0,75130,50,75136,33,75126,0,,
75288,960000,75224,11,75228,1933672,75229,0,75290,960000,75239,11,75240,1,75291,1401600,75256,42,75257,-127,75269,30,75292,1401600,75260,172,75271,1,75271,1124229,0,74034,99,74034,1,75271,0,75272,214000,75272,0,75273,0,75276,35,75287,14,75271,0,,
75348,1593600,75321,81,75322,1933672,75323,0,75349,1593600,75325,70,75325,1,75350,1996800,75328,87,75328,-127,75331,50,75351,1996800,75329,172,75332,1,75332,1676930,0,74132,99,74132,1,75332,0,75333,214000,75333,0,75334,0,75336,66,75347,46,75331,0,,
75445,1324800,75422,22,75423,1933672,75424,0,75446,1324800,75426,40,75426,1,75446,1324800,75429,55,75429,-127,75433,33,75447,1324800,75430,172,75433,1,75433,1783306,0,74221,99,74221,1,75434,0,75434,214000,75434,0,75435,0,75437,34,75445,27,75433,0,,
